timeOpen,timeClose,timeHigh,timeLow,name, open , high , low , close , volume , marketCap ,timestamp
2019-11-01T00:00:00.000Z,2019-11-01T23:59:59.999Z,2019-11-01T22:11:00.000Z,2019-11-01T04:13:01.000Z,2781,9193.99,9275.66,9132.05,9261.1,24324691031,1.66928E+11,2019-11-01T23:59:59.999Z
2019-10-31T00:00:00.000Z,2019-10-31T23:59:59.999Z,2019-10-31T08:47:00.000Z,2019-10-31T10:18:00.000Z,2781,9202.46,9383.16,9028.72,9199.58,26583653947,1.65804E+11,2019-10-31T23:59:59.999Z
2019-10-30T00:00:00.000Z,2019-10-30T23:59:59.999Z,2019-10-30T00:01:01.000Z,2019-10-30T15:58:00.000Z,2781,9422.46,9426.87,9085.37,9205.73,27706531577,1.659E+11,2019-10-30T23:59:59.999Z
2019-10-29T00:00:00.000Z,2019-10-29T23:59:59.999Z,2019-10-29T05:26:01.000Z,2019-10-29T19:49:00.000Z,2781,9248.44,9516.18,9232.65,9427.69,28426779937,1.69884E+11,2019-10-29T23:59:59.999Z
2019-10-28T00:00:00.000Z,2019-10-28T23:59:59.999Z,2019-10-28T01:30:00.000Z,2019-10-28T23:59:00.000Z,2781,9565.1,9805.12,9256.15,9256.15,30948255332,1.66777E+11,2019-10-28T23:59:59.999Z
2019-10-27T00:00:00.000Z,2019-10-27T23:59:59.999Z,2019-10-27T20:00:00.000Z,2019-10-27T04:19:00.000Z,2781,9241.71,9749.53,9112.54,9551.71,32593129501,1.72087E+11,2019-10-27T23:59:59.999Z
2019-10-26T00:00:00.000Z,2019-10-26T23:59:59.999Z,2019-10-26T02:02:01.000Z,2019-10-26T02:08:01.000Z,2781,8667.58,10021.74,8662.62,9244.97,44496255609,1.66547E+11,2019-10-26T23:59:59.999Z
2019-10-25T00:00:00.000Z,2019-10-25T23:59:59.999Z,2019-10-25T20:46:01.000Z,2019-10-25T05:32:00.000Z,2781,7490.7,8691.54,7479.98,8660.7,28705065488,1.56007E+11,2019-10-25T23:59:59.999Z
2019-10-24T00:00:00.000Z,2019-10-24T23:59:59.999Z,2019-10-24T00:15:01.000Z,2019-10-24T06:58:01.000Z,2781,7509.73,7532.87,7446.99,7493.49,16268708849,1.34968E+11,2019-10-24T23:59:59.999Z
2019-10-23T00:00:00.000Z,2019-10-23T23:59:59.999Z,2019-10-23T01:56:00.000Z,2019-10-23T22:51:01.000Z,2781,8076.23,8093,7469.32,7514.67,21942878958,1.35337E+11,2019-10-23T23:59:59.999Z
2019-10-22T00:00:00.000Z,2019-10-22T23:59:59.999Z,2019-10-22T10:06:00.000Z,2019-10-22T23:33:00.000Z,2781,8243.4,8296.65,8074.46,8078.2,16803377857,1.4547E+11,2019-10-22T23:59:59.999Z
2019-10-21T00:00:00.000Z,2019-10-21T23:59:59.999Z,2019-10-21T15:22:01.000Z,2019-10-21T16:32:00.000Z,2781,8225.12,8296.69,8196.42,8243.72,15868748866,1.48433E+11,2019-10-21T23:59:59.999Z
2019-10-20T00:00:00.000Z,2019-10-20T23:59:59.999Z,2019-10-20T20:21:00.000Z,2019-10-20T03:10:01.000Z,2781,7997.81,8281.82,7949.44,8222.08,15504249442,1.48027E+11,2019-10-20T23:59:59.999Z
2019-10-19T00:00:00.000Z,2019-10-19T23:59:59.999Z,2019-10-19T13:15:00.000Z,2019-10-19T02:13:01.000Z,2781,7973.8,8082.63,7944.78,7988.56,13797825640,1.43808E+11,2019-10-19T23:59:59.999Z
2019-10-18T00:00:00.000Z,2019-10-18T23:59:59.999Z,2019-10-18T02:03:01.000Z,2019-10-18T08:56:01.000Z,2781,8100.93,8138.41,7902.16,7973.21,15651592610,1.43518E+11,2019-10-18T23:59:59.999Z
2019-10-17T00:00:00.000Z,2019-10-17T23:59:59.999Z,2019-10-17T16:36:00.000Z,2019-10-17T05:03:00.000Z,2781,8047.81,8134.83,8000.94,8103.91,14313052244,1.45854E+11,2019-10-17T23:59:59.999Z
2019-10-16T00:00:00.000Z,2019-10-16T23:59:59.999Z,2019-10-16T06:27:00.000Z,2019-10-16T16:03:00.000Z,2781,8204.67,8216.81,7985.09,8047.53,16071646996,1.44824E+11,2019-10-16T23:59:59.999Z
2019-10-15T00:00:00.000Z,2019-10-15T23:59:59.999Z,2019-10-15T00:34:00.000Z,2019-10-15T21:24:00.000Z,2781,8373.46,8410.71,8182.71,8205.37,15220412632,1.4765E+11,2019-10-15T23:59:59.999Z
2019-10-14T00:00:00.000Z,2019-10-14T23:59:59.999Z,2019-10-14T19:07:00.000Z,2019-10-14T16:29:00.000Z,2781,8320.83,8390.21,8284.13,8374.69,15151387859,1.5068E+11,2019-10-14T23:59:59.999Z
2019-10-13T00:00:00.000Z,2019-10-13T23:59:59.999Z,2019-10-13T16:38:00.000Z,2019-10-13T20:48:00.000Z,2781,8336.9,8470.99,8276.61,8321.01,13808286059,1.49701E+11,2019-10-13T23:59:59.999Z
2019-10-12T00:00:00.000Z,2019-10-12T23:59:59.999Z,2019-10-12T16:05:00.000Z,2019-10-12T00:02:00.000Z,2781,8315.66,8415.24,8313.34,8336.56,14532641605,1.49966E+11,2019-10-12T23:59:59.999Z
2019-10-11T00:00:00.000Z,2019-10-11T23:59:59.999Z,2019-10-11T05:03:00.000Z,2019-10-11T23:57:00.000Z,2781,8585.26,8721.78,8316.18,8321.76,19604381101,1.49686E+11,2019-10-11T23:59:59.999Z
2019-10-10T00:00:00.000Z,2019-10-10T23:59:59.999Z,2019-10-10T07:50:00.000Z,2019-10-10T13:33:02.000Z,2781,8585.28,8625.27,8471.93,8586.47,17618660671,1.54431E+11,2019-10-10T23:59:59.999Z
2019-10-09T00:00:00.000Z,2019-10-09T23:59:59.999Z,2019-10-09T18:02:01.000Z,2019-10-09T04:54:00.000Z,2781,8229.84,8627.71,8169.3,8595.74,19384942333,1.5458E+11,2019-10-09T23:59:59.999Z
2019-10-08T00:00:00.000Z,2019-10-08T23:59:59.999Z,2019-10-08T02:23:00.000Z,2019-10-08T20:40:00.000Z,2781,8246.85,8332.72,8185.76,8228.78,15592264032,1.47966E+11,2019-10-08T23:59:59.999Z
2019-10-07T00:00:00.000Z,2019-10-07T23:59:59.999Z,2019-10-07T18:15:00.000Z,2019-10-07T07:03:00.000Z,2781,7989.12,8308.45,7905.77,8245.62,18009742607,1.48253E+11,2019-10-07T23:59:59.999Z
2019-10-06T00:00:00.000Z,2019-10-06T23:59:59.999Z,2019-10-06T00:19:00.000Z,2019-10-06T23:23:00.000Z,2781,8149.88,8161.41,7958.85,7988.16,13160830305,1.43608E+11,2019-10-06T23:59:59.999Z
2019-10-05T00:00:00.000Z,2019-10-05T23:59:59.999Z,2019-10-05T03:20:00.000Z,2019-10-05T13:09:00.000Z,2781,8210.15,8215.53,8071.12,8151.5,12200497197,1.46529E+11,2019-10-05T23:59:59.999Z
2019-10-04T00:00:00.000Z,2019-10-04T23:59:59.999Z,2019-10-04T00:01:00.000Z,2019-10-04T09:00:01.000Z,2781,8259.49,8260.06,8151.24,8205.94,13139456229,1.47492E+11,2019-10-04T23:59:59.999Z
2019-10-03T00:00:00.000Z,2019-10-03T23:59:59.999Z,2019-10-03T00:04:00.000Z,2019-10-03T15:09:00.000Z,2781,8390.77,8414.23,8146.44,8259.99,13668823409,1.48448E+11,2019-10-03T23:59:59.999Z
2019-10-02T00:00:00.000Z,2019-10-02T23:59:59.999Z,2019-10-02T23:59:00.000Z,2019-10-02T06:09:00.000Z,2781,8344.21,8393.04,8227.7,8393.04,13125712443,1.50824E+11,2019-10-02T23:59:59.999Z
2019-10-01T00:00:00.000Z,2019-10-01T23:59:59.999Z,2019-10-01T17:08:01.000Z,2019-10-01T01:12:01.000Z,2781,8299.72,8497.69,8232.68,8343.28,15305343413,1.49914E+11,2019-10-01T23:59:59.999Z
2019-09-30T00:00:00.000Z,2019-09-30T23:59:59.999Z,2019-09-30T18:34:00.000Z,2019-09-30T07:11:01.000Z,2781,8104.23,8314.23,7830.76,8293.87,17115474183,1.49012E+11,2019-09-30T23:59:59.999Z
2019-09-29T00:00:00.000Z,2019-09-29T23:59:59.999Z,2019-09-29T00:10:00.000Z,2019-09-29T20:09:00.000Z,2781,8246.04,8261.71,7990.5,8104.19,13034629109,1.4559E+11,2019-09-29T23:59:59.999Z
2019-09-28T00:00:00.000Z,2019-09-28T23:59:59.999Z,2019-09-28T10:01:00.000Z,2019-09-28T15:14:00.000Z,2781,8251.27,8285.62,8125.43,8245.92,14141152736,1.48123E+11,2019-09-28T23:59:59.999Z
2019-09-27T00:00:00.000Z,2019-09-27T23:59:59.999Z,2019-09-27T22:02:00.000Z,2019-09-27T15:40:00.000Z,2781,8113.1,8271.52,7965.92,8251.85,16408941156,1.48213E+11,2019-09-27T23:59:59.999Z
2019-09-26T00:00:00.000Z,2019-09-26T23:59:59.999Z,2019-09-26T09:45:00.000Z,2019-09-26T16:41:01.000Z,2781,8487.67,8515.69,7895.63,8118.97,19258205289,1.45812E+11,2019-09-26T23:59:59.999Z
2019-09-25T00:00:00.000Z,2019-09-25T23:59:59.999Z,2019-09-25T01:08:01.000Z,2019-09-25T08:53:00.000Z,2781,8603.43,8744.83,8325.4,8486.99,21744728353,1.52404E+11,2019-09-25T23:59:59.999Z
2019-09-24T00:00:00.000Z,2019-09-24T23:59:59.999Z,2019-09-24T06:17:00.000Z,2019-09-24T19:54:00.000Z,2781,9729.32,9804.32,8370.8,8620.57,25002886689,1.54786E+11,2019-09-24T23:59:59.999Z
2019-09-23T00:00:00.000Z,2019-09-23T23:59:59.999Z,2019-09-23T03:15:00.000Z,2019-09-23T03:51:00.000Z,2781,10067.96,10074.24,9727.14,9729.32,15144925408,1.74675E+11,2019-09-23T23:59:59.999Z
2019-09-22T00:00:00.000Z,2019-09-22T23:59:59.999Z,2019-09-22T01:14:00.000Z,2019-09-22T00:59:00.000Z,2781,10024.12,10074.44,9922.53,10070.39,13199651698,1.80784E+11,2019-09-22T23:59:59.999Z
2019-09-21T00:00:00.000Z,2019-09-21T23:59:59.999Z,2019-09-21T01:32:01.000Z,2019-09-21T22:28:00.000Z,2781,10183.65,10188.1,10000.71,10019.72,13425266806,1.79853E+11,2019-09-21T23:59:59.999Z
2019-09-20T00:00:00.000Z,2019-09-20T23:59:59.999Z,2019-09-20T00:02:01.000Z,2019-09-20T17:52:00.000Z,2781,10266.32,10285.87,10132.19,10181.64,14734189639,1.82739E+11,2019-09-20T23:59:59.999Z
2019-09-19T00:00:00.000Z,2019-09-19T23:59:59.999Z,2019-09-19T03:07:01.000Z,2019-09-19T16:34:00.000Z,2781,10200.5,10295.67,9851.69,10266.41,19937691247,1.84241E+11,2019-09-19T23:59:59.999Z
2019-09-18T00:00:00.000Z,2019-09-18T23:59:59.999Z,2019-09-18T02:40:00.000Z,2019-09-18T12:12:01.000Z,2781,10247.8,10275.93,10191.47,10198.25,16169268880,1.82999E+11,2019-09-18T23:59:59.999Z
2019-09-17T00:00:00.000Z,2019-09-17T23:59:59.999Z,2019-09-17T20:11:00.000Z,2019-09-17T09:24:00.000Z,2781,10281.51,10296.77,10199.74,10241.27,15304603363,1.83749E+11,2019-09-17T23:59:59.999Z
2019-09-16T00:00:00.000Z,2019-09-16T23:59:59.999Z,2019-09-16T01:38:00.000Z,2019-09-16T20:05:01.000Z,2781,10347.22,10386.87,10189.74,10276.79,15160167779,1.84367E+11,2019-09-16T23:59:59.999Z
2019-09-15T00:00:00.000Z,2019-09-15T23:59:59.999Z,2019-09-15T11:17:00.000Z,2019-09-15T15:08:00.000Z,2781,10356.47,10387.03,10313.09,10347.71,12043433567,1.85618E+11,2019-09-15T23:59:59.999Z
2019-09-14T00:00:00.000Z,2019-09-14T23:59:59.999Z,2019-09-14T21:22:00.000Z,2019-09-14T12:17:00.000Z,2781,10345.4,10422.13,10291.69,10358.05,13468713124,1.85784E+11,2019-09-14T23:59:59.999Z
2019-09-13T00:00:00.000Z,2019-09-13T23:59:59.999Z,2019-09-13T00:11:00.000Z,2019-09-13T20:18:01.000Z,2781,10415.36,10441.49,10226.6,10360.55,14109864675,1.85809E+11,2019-09-13T23:59:59.999Z
2019-09-12T00:00:00.000Z,2019-09-12T23:59:59.999Z,2019-09-12T22:29:00.000Z,2019-09-12T06:50:01.000Z,2781,10176.82,10442.25,10099.24,10410.13,15323563925,1.86679E+11,2019-09-12T23:59:59.999Z
2019-09-11T00:00:00.000Z,2019-09-11T23:59:59.999Z,2019-09-11T06:53:00.000Z,2019-09-11T06:57:01.000Z,2781,10123.03,10215.95,9980.78,10178.37,15428063426,1.82503E+11,2019-09-11T23:59:59.999Z
2019-09-10T00:00:00.000Z,2019-09-10T23:59:59.999Z,2019-09-10T01:37:00.000Z,2019-09-10T19:56:00.000Z,2781,10336.41,10394.35,10020.57,10115.98,14906809639,1.81361E+11,2019-09-10T23:59:59.999Z
2019-09-09T00:00:00.000Z,2019-09-09T23:59:59.999Z,2019-09-09T00:41:01.000Z,2019-09-09T08:13:00.000Z,2781,10443.23,10450.31,10144.93,10334.97,17595943368,1.85264E+11,2019-09-09T23:59:59.999Z
2019-09-08T00:00:00.000Z,2019-09-08T23:59:59.999Z,2019-09-08T04:16:00.000Z,2019-09-08T21:18:00.000Z,2781,10518.11,10595.64,10409.09,10441.28,13670567493,1.8715E+11,2019-09-08T23:59:59.999Z
2019-09-07T00:00:00.000Z,2019-09-07T23:59:59.999Z,2019-09-07T17:22:00.000Z,2019-09-07T00:01:00.000Z,2781,10353.93,10558.67,10348.92,10517.25,15307366476,1.88489E+11,2019-09-07T23:59:59.999Z
2019-09-06T00:00:00.000Z,2019-09-06T23:59:59.999Z,2019-09-06T12:30:00.000Z,2019-09-06T20:37:00.000Z,2781,10578.2,10898.76,10292.3,10353.3,19536574783,1.8553E+11,2019-09-06T23:59:59.999Z
2019-09-05T00:00:00.000Z,2019-09-05T23:59:59.999Z,2019-09-05T06:04:01.000Z,2019-09-05T18:04:01.000Z,2781,10588.18,10627.27,10516.42,10575.53,14551239508,1.89492E+11,2019-09-05T23:59:59.999Z
2019-09-04T00:00:00.000Z,2019-09-04T23:59:59.999Z,2019-09-04T20:12:00.000Z,2019-09-04T13:24:01.000Z,2781,10621.18,10762.64,10434.71,10594.49,16742664769,1.8981E+11,2019-09-04T23:59:59.999Z
2019-09-03T00:00:00.000Z,2019-09-03T23:59:59.999Z,2019-09-03T14:50:00.000Z,2019-09-03T10:04:00.000Z,2781,10345.73,10736.1,10308.55,10623.54,19384917989,1.90312E+11,2019-09-03T23:59:59.999Z
2019-09-02T00:00:00.000Z,2019-09-02T23:59:59.999Z,2019-09-02T17:23:01.000Z,2019-09-02T17:25:00.000Z,2781,9757.47,10396.59,9730.65,10346.76,17248102294,1.85333E+11,2019-09-02T23:59:59.999Z
2019-09-01T00:00:00.000Z,2019-09-01T23:59:59.999Z,2019-09-01T22:51:00.000Z,2019-09-01T17:19:01.000Z,2781,9630.59,9796.76,9582.94,9757.97,11445355859,1.74768E+11,2019-09-01T23:59:59.999Z
2019-08-31T00:00:00.000Z,2019-08-31T23:59:59.999Z,2019-08-31T20:04:01.000Z,2019-08-31T21:03:00.000Z,2781,9597.54,9673.22,9531.8,9630.66,11454806419,1.72471E+11,2019-08-31T23:59:59.999Z
2019-08-30T00:00:00.000Z,2019-08-30T23:59:59.999Z,2019-08-30T20:16:00.000Z,2019-08-30T01:36:00.000Z,2781,9514.84,9656.12,9428.3,9598.17,13595263986,1.71869E+11,2019-08-30T23:59:59.999Z
2019-08-29T00:00:00.000Z,2019-08-29T23:59:59.999Z,2019-08-29T00:00:00.000Z,2019-08-29T07:45:00.000Z,2781,9756.79,9756.79,9421.63,9510.2,17045878501,1.70275E+11,2019-08-29T23:59:59.999Z
2019-08-28T00:00:00.000Z,2019-08-28T23:59:59.999Z,2019-08-28T18:20:00.000Z,2019-08-28T18:19:01.000Z,2781,10203.43,10279.37,9716.66,9754.42,17603790323,1.74627E+11,2019-08-28T23:59:59.999Z
2019-08-27T00:00:00.000Z,2019-08-27T23:59:59.999Z,2019-08-27T00:03:00.000Z,2019-08-27T12:30:00.000Z,2781,10372.83,10381.33,10087.3,10185.5,14762609503,1.82326E+11,2019-08-27T23:59:59.999Z
2019-08-26T00:00:00.000Z,2019-08-26T23:59:59.999Z,2019-08-26T01:11:01.000Z,2019-08-26T00:00:00.000Z,2781,10126.3,10512.33,10126.3,10370.82,18438654080,1.85625E+11,2019-08-26T23:59:59.999Z
2019-08-25T00:00:00.000Z,2019-08-25T23:59:59.999Z,2019-08-25T13:15:00.000Z,2019-08-25T21:43:00.000Z,2781,10160.74,10304.62,10008.79,10138.52,14153856610,1.8145E+11,2019-08-25T23:59:59.999Z
2019-08-24T00:00:00.000Z,2019-08-24T23:59:59.999Z,2019-08-24T13:10:00.000Z,2019-08-24T09:58:00.000Z,2781,10407.64,10418.02,9982.3,10159.96,15451030650,1.81814E+11,2019-08-24T23:59:59.999Z
2019-08-23T00:00:00.000Z,2019-08-23T23:59:59.999Z,2019-08-23T22:24:00.000Z,2019-08-23T00:35:00.000Z,2781,10136.31,10442.44,10078.19,10407.97,15627023886,1.86231E+11,2019-08-23T23:59:59.999Z
2019-08-22T00:00:00.000Z,2019-08-22T23:59:59.999Z,2019-08-22T12:14:00.000Z,2019-08-22T08:02:01.000Z,2781,10142.52,10233,9831.46,10131.06,17097508856,1.81257E+11,2019-08-22T23:59:59.999Z
2019-08-21T00:00:00.000Z,2019-08-21T23:59:59.999Z,2019-08-21T13:42:00.000Z,2019-08-21T14:15:00.000Z,2781,10764.57,10798.73,9962.72,10138.05,19473084768,1.81365E+11,2019-08-21T23:59:59.999Z
2019-08-20T00:00:00.000Z,2019-08-20T23:59:59.999Z,2019-08-20T00:07:00.000Z,2019-08-20T15:03:00.000Z,2781,10916.35,10947.04,10618.96,10763.23,15053082175,1.9253E+11,2019-08-20T23:59:59.999Z
2019-08-19T00:00:00.000Z,2019-08-19T23:59:59.999Z,2019-08-19T23:59:00.000Z,2019-08-19T00:32:00.000Z,2781,10350.28,10916.05,10313.2,10916.05,16038264603,1.95243E+11,2019-08-19T23:59:59.999Z
2019-08-18T00:00:00.000Z,2019-08-18T23:59:59.999Z,2019-08-18T14:18:00.000Z,2019-08-18T04:39:00.000Z,2781,10233.01,10487.07,10119.09,10345.81,12999813869,1.85023E+11,2019-08-18T23:59:59.999Z
2019-08-17T00:00:00.000Z,2019-08-17T23:59:59.999Z,2019-08-17T10:01:00.000Z,2019-08-17T18:06:00.000Z,2781,10358.72,10452.62,10086.7,10231.74,13778035685,1.82967E+11,2019-08-17T23:59:59.999Z
2019-08-16T00:00:00.000Z,2019-08-16T23:59:59.999Z,2019-08-16T06:36:00.000Z,2019-08-16T11:25:01.000Z,2781,10319.42,10524.35,9855.48,10374.34,20228207096,1.855E+11,2019-08-16T23:59:59.999Z
2019-08-15T00:00:00.000Z,2019-08-15T23:59:59.999Z,2019-08-15T10:00:00.000Z,2019-08-15T13:36:00.000Z,2781,10038.42,10437.41,9675.32,10311.55,22899115082,1.84358E+11,2019-08-15T23:59:59.999Z
2019-08-14T00:00:00.000Z,2019-08-14T23:59:59.999Z,2019-08-14T00:01:00.000Z,2019-08-14T23:54:00.000Z,2781,10889.49,10889.56,10028.14,10051.7,19990838300,1.79693E+11,2019-08-14T23:59:59.999Z
2019-08-13T00:00:00.000Z,2019-08-13T23:59:59.999Z,2019-08-13T01:04:01.000Z,2019-08-13T17:10:01.000Z,2781,11385.05,11420.05,10830.33,10895.83,16681503537,1.94763E+11,2019-08-13T23:59:59.999Z
2019-08-12T00:00:00.000Z,2019-08-12T23:59:59.999Z,2019-08-12T00:00:00.000Z,2019-08-12T12:03:00.000Z,2781,11528.19,11528.19,11320.95,11382.62,13647198229,2.03441E+11,2019-08-12T23:59:59.999Z
2019-08-11T00:00:00.000Z,2019-08-11T23:59:59.999Z,2019-08-11T23:59:00.000Z,2019-08-11T09:21:00.000Z,2781,11349.74,11523.58,11248.29,11523.58,15774371518,2.05942E+11,2019-08-11T23:59:59.999Z
2019-08-10T00:00:00.000Z,2019-08-10T23:59:59.999Z,2019-08-10T00:35:00.000Z,2019-08-10T22:36:01.000Z,2781,11861.56,11915.66,11323.9,11354.02,18125355447,2.0289E+11,2019-08-10T23:59:59.999Z
2019-08-09T00:00:00.000Z,2019-08-09T23:59:59.999Z,2019-08-09T00:06:00.000Z,2019-08-09T11:00:01.000Z,2781,11953.47,11970.46,11709.75,11862.94,18339989960,2.11961E+11,2019-08-09T23:59:59.999Z
2019-08-08T00:00:00.000Z,2019-08-08T23:59:59.999Z,2019-08-08T00:02:00.000Z,2019-08-08T20:11:00.000Z,2781,11954.04,11979.42,11556.17,11966.41,19481591730,2.13788E+11,2019-08-08T23:59:59.999Z
2019-08-07T00:00:00.000Z,2019-08-07T23:59:59.999Z,2019-08-07T15:02:00.000Z,2019-08-07T00:48:00.000Z,2781,11476.19,12036.99,11433.7,11941.97,22194988641,2.1333E+11,2019-08-07T23:59:59.999Z
2019-08-06T00:00:00.000Z,2019-08-06T23:59:59.999Z,2019-08-06T10:14:00.000Z,2019-08-06T22:54:00.000Z,2781,11811.55,12273.82,11290.73,11478.17,23635107660,2.05023E+11,2019-08-06T23:59:59.999Z
2019-08-05T00:00:00.000Z,2019-08-05T23:59:59.999Z,2019-08-05T17:29:00.000Z,2019-08-05T00:00:01.000Z,2781,10960.74,11895.09,10960.74,11805.65,23875988832,2.10849E+11,2019-08-05T23:59:59.999Z
2019-08-04T00:00:00.000Z,2019-08-04T23:59:59.999Z,2019-08-04T22:53:00.000Z,2019-08-04T05:08:01.000Z,2781,10821.63,11009.21,10620.28,10970.18,16530894787,1.95908E+11,2019-08-04T23:59:59.999Z
2019-08-03T00:00:00.000Z,2019-08-03T23:59:59.999Z,2019-08-03T19:25:00.000Z,2019-08-03T00:53:00.000Z,2781,10519.28,10946.78,10503.5,10821.73,15352685061,1.93234E+11,2019-08-03T23:59:59.999Z
2019-08-02T00:00:00.000Z,2019-08-02T23:59:59.999Z,2019-08-02T16:16:01.000Z,2019-08-02T00:36:00.000Z,2781,10402.04,10657.95,10371.01,10518.17,17489094082,1.87791E+11,2019-08-02T23:59:59.999Z
2019-08-01T00:00:00.000Z,2019-08-01T23:59:59.999Z,2019-08-01T08:37:01.000Z,2019-08-01T05:04:00.000Z,2781,10077.44,10446.92,9922.02,10399.67,17165337858,1.85653E+11,2019-08-01T23:59:59.999Z
2019-07-31T00:00:00.000Z,2019-07-31T23:59:59.999Z,2019-07-31T17:08:01.000Z,2019-07-31T17:11:00.000Z,2781,9604.05,10085.63,9598.1,10085.63,16631520648,1.80029E+11,2019-07-31T23:59:59.999Z
2019-07-30T00:00:00.000Z,2019-07-30T23:59:59.999Z,2019-07-30T16:03:03.000Z,2019-07-30T05:31:00.000Z,2781,9522.33,9701.76,9437.34,9607.42,13829811132,1.71472E+11,2019-07-30T23:59:59.999Z
2019-07-29T00:00:00.000Z,2019-07-29T23:59:59.999Z,2019-07-29T04:32:01.000Z,2019-07-29T11:57:00.000Z,2781,9548.18,9681.65,9472.95,9519.15,13791445323,1.6988E+11,2019-07-29T23:59:59.999Z
2019-07-28T00:00:00.000Z,2019-07-28T23:59:59.999Z,2019-07-28T20:07:00.000Z,2019-07-28T22:52:00.000Z,2781,9491.63,9575.55,9252.3,9552.86,13738687093,1.70462E+11,2019-07-28T23:59:59.999Z
2019-07-27T00:00:00.000Z,2019-07-27T23:59:59.999Z,2019-07-27T00:14:00.000Z,2019-07-27T00:15:00.000Z,2781,9871.16,10167.32,9411.52,9477.68,16817809536,1.691E+11,2019-07-27T23:59:59.999Z
2019-07-26T00:00:00.000Z,2019-07-26T23:59:59.999Z,2019-07-26T00:04:00.000Z,2019-07-26T03:39:00.000Z,2781,9913.13,9916.52,9717.98,9870.3,14495714483,1.76086E+11,2019-07-26T23:59:59.999Z
2019-07-25T00:00:00.000Z,2019-07-25T23:59:59.999Z,2019-07-25T19:45:00.000Z,2019-07-25T13:55:00.000Z,2781,9809.1,10154.25,9773.96,9911.84,15821952090,1.76806E+11,2019-07-25T23:59:59.999Z
2019-07-24T00:00:00.000Z,2019-07-24T23:59:59.999Z,2019-07-24T16:05:00.000Z,2019-07-24T16:45:01.000Z,2781,9887.73,9908.8,9614.31,9811.93,17398734322,1.75006E+11,2019-07-24T23:59:59.999Z
2019-07-23T00:00:00.000Z,2019-07-23T23:59:59.999Z,2019-07-23T14:55:00.000Z,2019-07-23T12:23:00.000Z,2781,10346.75,10346.75,9883.6,9900.77,17851916995,1.76573E+11,2019-07-23T23:59:59.999Z
2019-07-22T00:00:00.000Z,2019-07-22T23:59:59.999Z,2019-07-22T00:16:01.000Z,2019-07-22T20:04:00.000Z,2781,10596.95,10651.79,10154.92,10343.11,16334414913,1.84443E+11,2019-07-22T23:59:59.999Z
2019-07-21T00:00:00.000Z,2019-07-21T23:59:59.999Z,2019-07-21T00:45:00.000Z,2019-07-21T15:14:00.000Z,2781,10777.53,10841.89,10389.6,10599.11,17130580467,1.88987E+11,2019-07-21T23:59:59.999Z
2019-07-20T00:00:00.000Z,2019-07-20T23:59:59.999Z,2019-07-20T23:12:00.000Z,2019-07-20T01:20:00.000Z,2781,10525.82,11048.66,10451.28,10767.14,20206615155,1.91964E+11,2019-07-20T23:59:59.999Z
2019-07-19T00:00:00.000Z,2019-07-19T23:59:59.999Z,2019-07-19T01:09:00.000Z,2019-07-19T13:16:00.000Z,2781,10653.96,10716.98,10229.63,10530.73,20727426310,1.87726E+11,2019-07-19T23:59:59.999Z
2019-07-18T00:00:00.000Z,2019-07-18T23:59:59.999Z,2019-07-18T06:38:00.000Z,2019-07-18T14:44:00.000Z,2781,9698.5,10736.84,9376.8,10666.48,25187024648,1.9013E+11,2019-07-18T23:59:59.999Z
2019-07-17T00:00:00.000Z,2019-07-17T23:59:59.999Z,2019-07-17T19:04:01.000Z,2019-07-17T11:50:01.000Z,2781,9471.21,9963.13,9163.13,9693.8,24569921549,1.72777E+11,2019-07-17T23:59:59.999Z
2019-07-16T00:00:00.000Z,2019-07-16T23:59:59.999Z,2019-07-16T17:01:00.000Z,2019-07-16T16:56:00.000Z,2781,10896.65,10996.63,9448.11,9477.64,24151199070,1.68909E+11,2019-07-16T23:59:59.999Z
2019-07-15T00:00:00.000Z,2019-07-15T23:59:59.999Z,2019-07-15T02:25:00.000Z,2019-07-15T02:28:01.000Z,2781,10257.84,11052.77,9992.01,10895.09,25384047207,1.94148E+11,2019-07-15T23:59:59.999Z
2019-07-14T00:00:00.000Z,2019-07-14T23:59:59.999Z,2019-07-14T02:15:00.000Z,2019-07-14T23:54:01.000Z,2781,11381.02,11451.2,10234.58,10256.06,22486000001,1.82742E+11,2019-07-14T23:59:59.999Z
2019-07-13T00:00:00.000Z,2019-07-13T23:59:59.999Z,2019-07-13T00:18:01.000Z,2019-07-13T21:07:00.000Z,2781,11813.13,11841.96,10908.48,11392.38,21042616384,2.02968E+11,2019-07-13T23:59:59.999Z
2019-07-12T00:00:00.000Z,2019-07-12T23:59:59.999Z,2019-07-12T21:06:01.000Z,2019-07-12T04:07:01.000Z,2781,11354.3,11905.49,11179.14,11815.99,23534692797,2.10494E+11,2019-07-12T23:59:59.999Z
2019-07-11T00:00:00.000Z,2019-07-11T23:59:59.999Z,2019-07-11T00:01:00.000Z,2019-07-11T20:52:01.000Z,2781,12139.71,12144.62,11158.92,11358.66,28595327690,2.02324E+11,2019-07-11T23:59:59.999Z
2019-07-10T00:00:00.000Z,2019-07-10T23:59:59.999Z,2019-07-10T13:40:00.000Z,2019-07-10T21:29:00.000Z,2781,12571.54,13129.53,11710.98,12156.51,33627574244,2.16516E+11,2019-07-10T23:59:59.999Z
